currency (acronym),exchange rate (1 EUR)
Argentine Peso (ARS),121.515245
Australian Dollar (AUD),1.570504
Bahraini Dinar (BHD),0.426703
Botswana Pula (BWP),13.058759
Brazilian Real (BRL),5.796945
Bruneian Dollar (BND),1.527145
Bulgarian Lev (BGN),1.955830
Canadian Dollar (CAD),1.444965
Chilean Peso (CLP),905.177651
Chinese Yuan Renminbi (CNY),7.182933
Colombian Peso (COP),4465.467344
Croatian Kuna (HRK),7.538385
Czech Koruna (CZK),24.483266
Danish Krone (DKK),7.439497
Hong Kong Dollar (HKD),8.855046
Hungarian Forint (HUF),356.085469
Icelandic Krona (ISK),141.599777
Indian Rupee (INR),84.847940
Indonesian Rupiah (IDR),16305.498456
Iranian Rial (IRR),47729.491091
Israeli Shekel (ILS),3.653175
Japanese Yen (JPY),130.478356
Kazakhstani Tenge (KZT),496.170485
South Korean Won (KRW),1353.450655
Kuwaiti Dinar (KWD),0.343345
Libyan Dinar (LYD),5.214593
Malaysian Ringgit (MYR),4.749925
Mauritian Rupee (MUR),49.852487
Mexican Peso (MXN),23.057019
Nepalese Rupee (NPR),135.820340
New Zealand Dollar (NZD),1.682926
Norwegian Krone (NOK),10.106215
Omani Rial (OMR),0.436349
Pakistani Rupee (PKR),200.359517
Philippine Peso (PHP),58.243819
Polish Zloty (PLN),4.542546
Qatari Riyal (QAR),4.130848
Romanian New Leu (RON),4.946318
Russian Ruble (RUB),90.030778
Saudi Arabian Riyal (SAR),4.255681
Singapore Dollar (SGD),1.527145
South African Rand (ZAR),17.178866
Sri Lankan Rupee (LKR),230.072080
Swedish Krona (SEK),10.599059
Swiss Franc (CHF),1.042714
Taiwan New Dollar (TWD),31.621763
Thai Baht (THB),36.745058
Trinidadian Dollar (TTD),7.692173
Turkish Lira (TRY),15.663934
Emirati Dirham (AED),4.167731
British Pound (GBP),0.836748
US Dollar (USD),1.134848
Venezuelan Bolivar (VEF),499634.777861
